,id,nickname,introduction,age,gender,height,x,y,smoking,drinking,yourKids,religious,hobbies,Cluster #
127,9104d02f-f039-4628-87ea-d9d571c544b4,Morris Phong,Nón bàn yêu.,36,2,173.0,16.841,106.7871,1,1,-1,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
128,9ff51fb8-dd2e-4ea4-88f2-41ac04f0a682,Myrtle Dương,Tàu dép đang tám ghét mua.,12,1,188.0,21.2238,104.0822,2,1,0,0,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
129,ab9ea697-8ce8-4568-8ec4-d5f9189eba84,Wallace Dương,Trời hết em.,16,1,170.0,10.0717,106.9846,0,-1,-1,0,['Thể thao mùa đông'],1
130,dc7c1f70-7825-49e3-9018-4000d195ecca,Flora Phùng II,Ác xe hết tui nha được vàng em khoan.,16,0,152.0,21.1131,107.7907,-1,-1,0,3,['Chơi bài hoặc trò chơi trên bàn'],1
131,26da1d3d-c61d-4b9d-aa35-aa2a281bfd64,Ms. Rodolfo Hà,Bốn hàng được quê yêu biết.,23,1,153.0,21.5097,103.3626,0,1,1,1,"['Buôn bán', 'Làm đồ trang sức', 'Sưu tầm', 'Câu đố']",1
132,974f4c57-8c2b-4fc7-b3c8-4e6a2a38d80e,Elias Trần,Áo một tui.,24,1,153.0,10.7414,105.737,2,0,-1,7,"['Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Thể thao dưới nước', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Xem phim']",0
133,1901f142-3216-43f5-9478-a91beeb3b0c7,Jan Loan II,Tám hai đã kim tô chỉ đang.,15,0,187.0,14.0799,104.4447,0,1,1,3,"['Ăn uống lành mạnh', 'Đi bộ đường dài hoặc Leo núi', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết']",1
134,0095ab52-1443-453a-a1a9-1fc28186a73b,Erica Thanh,Vẽ gì cái đỏ vàng.,12,2,170.0,14.8667,104.592,0,2,1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Thể thao dưới nước', 'Tiệc tùng', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Chơi trò chơi điện tử', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
135,a26992b2-ee0c-41bb-bed9-fb41d9645933,Ismael Thanh,Leo hóa mây yêu gì ghế hết bốn hết hai.,13,2,162.0,11.2292,105.8548,2,-1,0,9,"['Viết blog', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Làm đồ trang sức', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
136,a86eb960-2d3c-437b-aea2-45bc3c44b37d,Joel Phan,Em vẽ gió hết mây tám.,19,1,190.0,21.3994,103.8681,0,-1,1,7,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
137,821beb3c-6d58-420d-80bf-4c9cbebbcce1,Alyssa Sa,Ba bốn hết hai xuồng đập là.,22,2,173.0,9.4938,108.7652,2,0,-1,7,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
138,10625e90-77e9-4629-9268-b8a16ba50958,Taylor Thu,Áo vá thích.,29,0,194.0,15.0377,108.9294,0,1,1,2,"['Viết blog', 'Làm đồ trang sức', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Xem phim']",1
139,ba39370a-9c7b-4a48-9785-670c78fe6d14,Melba Tô,Bơi ghét xanh mua thôi cái.,36,2,183.0,15.668800000000001,109.0171,-1,-1,0,1,"['Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tiệc tùng', 'Sưu tầm', 'Võ thuật', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
140,d75a5553-d053-4ec5-b29a-cb180238c1c0,Claude Văn DDS,Cửa ba bảy bè tám nón giày thuê.,36,0,156.0,22.9176,107.9203,2,1,-1,6,"['Ăn uống lành mạnh', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",1
141,91dd7743-601e-450b-81b2-3d95480d9d1d,Miss Darrel Nam,Sáu phá tủ dép con xe chết đánh nón đánh.,25,2,179.0,19.8568,102.5731,1,1,-1,9,"['Viết blog', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Săn bắn hoặc câu cá', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
142,ea81bd65-7f6c-45e3-9cd7-9781d0c0c5b8,Mary Lý,Thì bè á phá anh.,32,0,166.0,14.9213,107.2615,1,2,-1,9,"['Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
143,710e09db-2084-4a44-8fd6-2a142e7d2028,Dwayne Loan,Ruộng tàu đồng khâu cửa được.,12,2,177.0,13.8937,102.4505,1,-1,0,1,['Võ thuật'],1
144,5407bdd7-8203-41a2-bc1d-7a1e1add870b,Jody Đoàn,Tím tím xe thương độc xuồng áo thương độc.,16,0,188.0,10.0854,107.6364,-1,2,1,1,"['Viết blog', 'Đi bộ đường dài hoặc Leo núi', 'Tham gia Marathons', 'Buôn bán', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Chơi trò chơi điện tử', 'Câu đố']",1
145,ebc106dd-239e-4122-a691-9119354219de,Lora Minh DDS,Thuyền mượn khâu yêu hàng ruộng gió hương hết.,38,0,198.0,17.2436,106.9675,0,-1,1,2,"['Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Chơi bài hoặc trò chơi trên bàn', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Đọc sách, báo, tiểu thuyết', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",1
146,de7c85be-f1db-41eb-9f64-f2de7db5c47d,Colleen Đào I,Bàn thuyền tô vá á phá ba đạp đánh năm.,19,1,185.0,9.5642,107.9589,2,2,-1,8,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
147,115656ba-587b-48a1-8ce3-1fbd9c733b3f,Hiển,,22,0,160.0,10.8342051,106.7623958,0,1,0,2,"['Ăn uống lành mạnh', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Xây dựng cơ thể và tập thể dục', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Xem phim']",1
148,bfbf5885-871f-4950-bbea-79a65d411e49,Melba Hồ DDS,Phá nước núi con.,29,1,186.0,21.2033,108.1122,0,0,-1,7,[],1
149,7b0e5bd0-a6c6-4e6e-94e7-1b5fa93ee6d9,   test,,22,2,200.0,10.7482974,106.6875969,2,1,0,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
150,67161893-43d3-4f59-b801-6ca1b878e8a2,Gloria Hồ,Thuê hương tủ thì giết thuê hàng.,35,1,186.0,18.555,104.9518,0,0,1,10,['Xây dựng cơ thể và tập thể dục'],1
151,1519e887-ac49-43b6-82bf-e09dda82b46f,Thái Thăng,Bad boy isn't good. Good boy isn't fun.,22,0,172.0,10.8701381,106.8037908,1,1,1,9,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Chơi bài hoặc trò chơi trên bàn', 'Yoga hoặc thiền', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
152,abda3dcf-49c4-4b8b-904f-5e88909b0701,Kathy Dương,Em máy yêu trời núi ờ thế.,16,0,166.0,14.719899999999999,105.1516,2,1,0,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
153,27710fcf-3adb-45a9-b2a8-1c19ae8307dd,Charlotte Nhân,Ừ là phá tàu thế.,27,1,166.0,20.5278,107.8487,1,-1,0,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
154,879afbb6-25d7-4eb8-92d2-f9dec5e2bb9f,Miss Faith Loan,Ừ nghỉ ruộng đồng chết biết leo ghét đỏ.,29,1,171.0,10.0998,103.9655,-1,2,1,-1,[],1
155,7792887d-efcc-4369-9853-aba4d4839ea4,Lorraine Tuân,Tui kim thì tím vẽ nha mây một ghế được.,26,2,154.0,16.0244,105.6977,1,1,0,-1,[],1
156,9cede9bf-60f3-46d6-8417-4d2797959d66,Alex Hải,Trăng yêu lầu.,21,2,189.0,18.3659,102.2906,-1,-1,0,-1,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
157,f1e447dc-d163-4a2a-a974-a61dcf8f766d,Ms. Abel Hiền,Đập em mười mướn.,36,1,151.0,14.4733,105.0747,-1,1,-1,7,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Sưu tầm', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Câu đố']",1
158,787a23c1-9437-4b85-b46a-6ef110d650b4,Angelica Thảo,Con đồng may mướn tủ biển bảy ừ lỗi.,36,2,174.0,10.6921,102.2883,0,-1,1,7,"['Viết blog', 'Ăn uống lành mạnh', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
159,cf59660b-9856-4aee-9fc8-4e273b96aacc,Kathleen Hòa,Đánh hàng giày bạn thì con ác nghỉ cái.,18,0,191.0,17.1248,103.8603,2,1,1,0,"['Chơi bài hoặc trò chơi trên bàn', 'Thổi gốm hoặc thủy tinh', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm']",1
160,48afb277-629c-4e5d-8f2b-970079292113,Dolores Minh,Đập xanh mây chìm mười bơi xanh chỉ gió.,13,1,170.0,19.9215,104.8311,2,-1,0,5,"['Ăn uống lành mạnh', 'Buôn bán', 'Võ thuật', 'Săn bắn hoặc câu cá', 'Xem phim']",1
161,d0f3e60b-7f3f-4486-aa09-2a6a759579f0,William Trần,Vẽ thôi gió chìm thôi ruộng chỉ.,34,1,185.0,17.2674,109.4572,0,1,1,2,['Viết blog'],1
162,07d2cde9-8321-44a5-8363-83b7e73a336e,Nicolas Đặng,Ờ trời hóa núi á tàu thì hết hóa.,12,0,177.0,9.6861,102.554,-1,-1,-1,7,"['Viết blog', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Làm đồ trang sức', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Trang trí nội thất', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm']",0
163,feb4991c-b567-4ece-a2a0-b511a3fffe85,Bradley Triệu,Đá bơi anh thế mướn.,24,2,171.0,20.3419,106.6191,0,1,0,5,"['Viết blog', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Làm đồ trang sức', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",1
164,87fc2df5-7b12-49ea-a91e-2e8273eeb394,Curtis Dương,Kim đập giết núi quê áo ghét tám thuyền.,14,2,178.0,15.345,105.4494,2,-1,0,10,"['Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Thổi gốm hoặc thủy tinh', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
165,74fa65d3-e8a3-4e0c-bd45-a8ea230d1d3d,Mr. Timothy Trung,Xanh ác bơi mượn chết lỗi máy.,30,2,154.0,18.8049,107.6379,0,-1,-1,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
166,0eb82da8-e306-463d-8bce-6e3668484384,Amanda Mai Sr.,Bè thế khoan năm á á.,35,1,198.0,19.9232,108.669,1,0,0,10,"['Ăn uống lành mạnh', 'Vẽ tranh, Điêu khắc', 'Hát, sáng tác hoặc nhảy', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Thể thao mùa đông', 'Nấu ăn', 'Giao lưu với Twitter, Facebook hoặc Skype']",1
167,d905abd3-dffe-4b37-96fd-bbd9061cca97,Miss Claudia Sa,Đánh khoan là bốn biết á dép ờ.,25,2,151.0,16.898600000000002,106.5817,-1,0,1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Câu đố', 'Xem phim']",0
168,8c0f3348-7485-4850-b193-5faad28813d1,Margie Đinh,Hóa hết vẽ ghế cửa ác bè á biết.,15,1,165.0,8.8759,105.081,1,2,1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Sáng tạo nội dung', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Tham gia Marathons', 'Buôn bán', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
169,844f8e42-ddca-463c-843a-6a07a163ddc9,Jan Đào V,Tui sáu sáu mướn giết leo nghỉ thuyền.,15,0,151.0,11.261800000000001,108.5106,1,1,0,5,"['Viết blog', 'Ăn uống lành mạnh', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Tham gia Marathons', 'Buôn bán', 'Thể thao dưới nước', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Thổi gốm hoặc thủy tinh', 'Trang trí nội thất', 'Chơi trò chơi điện tử', 'Giao lưu với Twitter, Facebook hoặc Skype']",0
170,16d29a53-4b20-4854-942c-50dff80668ec,Kayla Đinh DVM,Tủ hóa bảy mười trời mua máy tím mười.,13,2,181.0,22.912,106.3788,1,1,-1,1,"['Viết blog', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Vẽ tranh, Điêu khắc', 'Cho ăn và quan sát các loài chim địa phương', 'Nghiên cứu và duyệt Internet', 'Thể thao dưới nước', 'Tiệc tùng', 'Làm đồ trang sức', 'Hát, sáng tác hoặc nhảy', 'Chơi bài hoặc trò chơi trên bàn', 'Sưu tầm', 'Săn bắn hoặc câu cá', 'Thổi gốm hoặc thủy tinh', 'Yoga hoặc thiền', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử', 'Câu đố', 'Nhảy Bungee và Thể thao mạo hiểm', 'Giao lưu với Twitter, Facebook hoặc Skype', 'Xem phim']",0
171,29f096aa-6bc8-44be-97c7-f405091c8721,Harriet Hòa,Được xanh máy tui bè yêu hết viết vá.,27,2,175.0,17.155,108.3336,0,0,0,-1,"['Mua sắm', 'Sáng tạo nội dung', 'Vẽ tranh, Điêu khắc', 'Thể thao dưới nước', 'Chơi bài hoặc trò chơi trên bàn', 'Võ thuật', 'Xây dựng cơ thể và tập thể dục', 'Trang trí nội thất', 'Thể thao mùa đông', 'Nấu ăn', 'Nhảy Bungee và Thể thao mạo hiểm', 'Xem phim']",0
172,902a362b-02fc-4373-a50f-46b7c80aedda,Hiển Lê Hồng,Im a good boy!,22,0,160.0,10.8342429,106.7623898,0,1,0,2,"['Ăn uống lành mạnh', 'Mua sắm', 'Đi bộ đường dài hoặc Leo núi', 'Nghiên cứu và duyệt Internet', 'Tiệc tùng', 'Hát, sáng tác hoặc nhảy', 'Xây dựng cơ thể và tập thể dục', 'Đọc sách, báo, tiểu thuyết', 'Chơi trò chơi điện tử']",0
173,bb302254-1cb1-4972-b4fd-f17019357939,Timmy Thủy,Chín mây gió chết biển cái đá thôi tôi.,30,0,185.0,20.4371,108.4124,0,2,-1,4,"['Viết blog', 'Ăn uống lành mạnh', 'Tham gia Marathons', 'Đọc sách, báo, tiểu thuyết', 'Câu đố']",1
174,a933fafc-272c-4c14-bebe-2d1162e43448,Priscilla Đức DVM,Mây mười nước tôi.,22,1,157.0,16.634,107.797,0,2,0,8,"['Viết blog', 'Tiệc tùng', 'Võ thuật', 'Yoga hoặc thiền']",1
